"","","","","","","Games","Games","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","","year"
"2203","229","Torrey Smith","BAL","23","WR","16","16","3","9","0","13","3.0","0.6","0",2012
"2204","230","Golden Tate","SEA","24","WR","15","15","3","20","0","13","6.7","1.3","1",2012
"2205","231","Jordan Todman","JAX","22","","1","0","3","8","0","6","2.7","8.0","0",2012
"2206","232","Lawrence Vickers","DAL","29","fb","16","6","3","11","0","13","3.7","0.7","0",2012
"2207","233","Danny Amendola","STL","27","WR","11","8","2","8","0","6","4.0","0.7","3",2012
"2208","234","Justin Blackmon","JAX","22","WR","16","14","2","23","0","12","11.5","1.4","1",2012
"2209","235","Dez Bryant","DAL","24","WR","16","14","2","-5","0","6","-2.5","-0.3","5",2012
"2210","236","Kellen Clemens","STL","29","","2","0","2","5","0","5","2.5","2.5","1",2012
"2211","237","Early Doucet","ARI","27","wr","12","3","2","9","0","6","4.5","0.8","0",2012
"2212","238","Harry Douglas","ATL","28","wr","15","1","2","4","0","5","2.0","0.3","1",2012
"2213","239","Pierre Garcon","WAS","26","WR","10","10","2","9","0","7","4.5","0.9","0",2012
"2214","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2012
"2215","240","Jonathan Grimes","3TM","23","","11","2","2","6","0","5","3.0","0.5","0",2012
"2216","241","Leonard Hankerson","WAS","24","wr","16","5","2","5","0","3","2.5","0.3","0",2012
"2217","242","Roy Helu","WAS","24","","3","0","2","2","0","1","1.0","0.7","0",2012
"2218","243","Darrius Heyward-Bey","OAK","25","WR","15","14","2","16","0","20","8.0","1.1","0",2012
"2219","244","Rashad Johnson","ARI","26","fs/ss","15","3","2","64","0","40","32.0","4.3","0",2012
"2220","245","Will Johnson","PIT","23","fb","16","7","2","7","0","5","3.5","0.4","0",2012
"2221","246","Sam Koch","BAL","30","P","16","0","2","17","1","10","8.5","1.1","0",2012
"2222","247","Shane Lechler","OAK","36","P","16","0","2","0","0","0","0.0","0.0","0",2012
"2223","248","Greg Little","CLE","23","WR","16","16","2","15","0","17","7.5","0.9","0",2012
"2224","249","Luke McCown","ATL","31","","2","0","2","-3","0","-1","-1.5","-1.5","0",2012
"2225","250","Kevin Ogletree","DAL","25","wr","15","1","2","9","0","5","4.5","0.6","0",2012
"2226","251","Patrick Peterson*","ARI","22","LCB","16","16","2","13","0","17","6.5","0.8","7",2012
"2227","252","Sidney Rice","SEA","26","WR","16","16","2","6","0","3","3.0","0.4","0",2012
"2228","253","Javon Ringer","TEN","25","","2","0","2","14","0","9","7.0","7.0","0",2012
"2229","254","Jon Ryan","SEA","31","P","16","0","2","-18","0","0","-9.0","-1.1","1",2012
"2230","255","Owen Schmitt","OAK","27","fb","13","4","2","1","0","2","0.5","0.1","0",2012
"2231","256","Eric Weddle","SDG","27","FS","16","16","2","10","0","6","5.0","0.6","3",2012
"2232","257","Wes Welker*","NWE","31","WR","16","12","2","20","0","11","10.0","1.3","3",2012
"2233","258","Keiland Williams","2TM","26","","14","0","2","3","0","2","1.5","0.2","0",2012
"2234","259","Jarius Wright","MIN","23","wr","7","1","2","11","0","8","5.5","1.6","0",2012
"2235","260","T.J. Yates","HOU","25","","4","0","2","-1","1","1","-0.5","-0.3","2",2012
"2236","261","Titus Young","DET","23","WR","10","8","2","16","0","11","8.0","1.6","0",2012
"2237","262","Jordan Babineaux","TEN","30","fs/ss","16","12","1","10","0","10","10.0","0.6","0",2012
"2238","263","Anquan Boldin","BAL","32","WR","15","15","1","3","0","3","3.0","0.2","0",2012
"2239","264","Dezmon Briscoe","WAS","23","","7","0","1","1","0","1","1.0","0.1","0",2012
"2240","265","Travaris Cadet","NOR","23","","13","0","1","5","0","5","5.0","0.4","1",2012
"2241","266","Andre Caldwell","DEN","27","","8","0","1","14","0","14","14.0","1.8","0",2012
"2242","267","James Casey","HOU","28","FB/te","16","9","1","6","0","6","6.0","0.4","0",2012
"2243","268","Chris Clemons","MIA","27","db/S","16","16","1","3","0","3","3.0","0.2","0",2012
"2244","269","Sean Considine","BAL","30","","16","0","1","3","0","3","3.0","0.2","0",2012
"2245","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2012
"2246","270","Terrance Copper","KAN","30","","15","0","1","1","0","1","1.0","0.1","0",2012
"2247","271","Michael Crabtree","SFO","25","WR","16","16","1","8","0","8","8.0","0.5","0",2012
"2248","272","Fred Davis","WAS","26","te","7","7","1","1","0","1","1.0","0.1","0",2012
"2249","273","Dorin Dickerson","BUF","24","","12","0","1","-8","0","-8","-8.0","-0.7","1",2012
"2250","274","Jay Feely","ARI","36","K","16","0","1","0","0","0","0.0","0.0","1",2012
"2251","275","Brandon Fields","MIA","28","P","16","0","1","0","0","0","0.0","0.0","1",2012
"2252","276","Clyde Gates","NYJ","26","wr","11","2","1","12","0","12","12.0","1.1","0",2012
"2253","277","David Gilreath","PIT","24","","3","0","1","7","0","7","7.0","2.3","0",2012
"2254","278","Ted Ginn","SFO","27","","13","0","1","7","0","7","7.0","0.5","4",2012
"2255","279","Dashon Goldson*+","SFO","28","FS","16","16","1","31","0","31","31.0","1.9","0",2012
"2256","280","T.J. Graham","BUF","23","WR","15","11","1","5","0","5","5.0","0.3","0",2012
"2257","281","Johnny Hekker","STL","22","P","16","0","1","-9","0","-9","-9.0","-0.6","2",2012
"2258","282","Devery Henderson","NOR","30","WR","15","9","1","13","0","13","13.0","0.9","1",2012
"2259","283","Aaron Hernandez","NWE","23","rb/TE","10","10","1","5","0","5","5.0","0.5","0",2012
"2260","284","Shaun Hill","DET","32","","1","0","1","-1","0","-1","-1.0","-1.0","0",2012
"2261","285","Brian Hoyer","ARI","27","qb","2","1","1","6","0","6","6.0","3.0","1",2012
"2262","286","Kevin Huber","CIN","27","P","16","0","1","-1","0","-1","-1.0","-0.1","0",2012
"2263","287","Robert Hughes","IND","23","fb","5","1","1","5","0","5","5.0","1.0","0",2012
"2264","288","Jerrel Jernigan","NYG","23","","9","0","1","6","0","6","6.0","0.7","1",2012
"2265","289","Jacoby Jones*+","BAL","28","wr","16","3","1","6","0","6","6.0","0.4","2",2012
"2266","290","Byron Leftwich","PIT","32","qb","2","1","1","31","1","31","31.0","15.5","1",2012
"2267","291","Thaddeus Lewis","CLE","27","qb","1","1","1","3","0","3","3.0","3.0","0",2012
"2268","292","Brandon Marshall*+","CHI","28","WR","16","16","1","-2","0","-2","-2.0","-0.1","2",2012
"2269","293","Robert Meachem","SDG","28","wr","15","3","1","-6","0","-6","-6.0","-0.4","0",2012
"2270","294","Denarius Moore","OAK","24","WR","15","15","1","-5","0","-5","-5.0","-0.3","3",2012
"2271","295","Marlon Moore","MIA","25","wr","14","2","1","9","0","9","9.0","0.6","0",2012
"2272","296","Joe Morgan","NOR","24","wr","14","5","1","1","0","1","1.0","0.1","0",2012
"2273","297","Louis Murphy","CAR","25","wr","16","5","1","3","0","3","3.0","0.2","1",2012
"2274","298","Haruki Nakamura","CAR","26","FS","13","13","1","-4","0","-4","-4.0","-0.3","0",2012
"2275","299","Jordan Norwood","CLE","26","","2","0","1","1","0","1","1.0","0.5","0",2012
"2276","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2012
"2277","300","Ben Obomanu","SEA","29","","8","0","1","11","0","11","11.0","1.4","0",2012
"2278","301","Preston Parker","TAM","25","","2","0","1","7","0","7","7.0","3.5","0",2012
"2279","302","Niles Paul","WAS","23","fb/te","16","4","1","-1","0","-1","-1.0","-0.1","1",2012
"2280","303","Kealoha Pilares","CAR","24","","8","0","1","17","0","12","17.0","2.1","0",2012
"2281","304","DeVier Posey","HOU","22","","11","0","1","-3","0","-3","-3.0","-0.3","0",2012
"2282","305","Aldrick Robinson","WAS","24","wr","15","2","1","14","0","14","14.0","0.9","0",2012
"2283","306","Emmanuel Sanders","PIT","25","wr","16","7","1","4","0","4","4.0","0.3","3",2012
"2284","307","Cecil Shorts","JAX","25","WR","14","9","1","-4","0","-4","-4.0","-0.3","1",2012
"2285","308","Shaun Suisham","PIT","31","K","16","0","1","-1","0","-1","-1.0","-0.1","0",2012
"2286","309","Keith Tandy","TAM","23","","9","0","1","18","0","18","18.0","2.0","0",2012
"2287","310","Brandon Tate","CIN","25","wr","16","3","1","0","0","0","0.0","0.0","4",2012
"2288","311","Marcus Thigpen","MIA","26","","16","0","1","8","0","8","8.0","0.5","1",2012
"2289","312","Tyler Thigpen","BUF","28","","4","0","1","-1","0","-1","-1.0","-0.3","0",2012
"2290","313","Tiquan Underwood","TAM","25","wr","14","3","1","1","0","1","1.0","0.1","0",2012
"2291","314","Raymond Ventrone","CLE","30","","12","0","1","35","0","35","35.0","2.9","0",2012
"2292","315","Reggie Wayne*","IND","34","WR","16","15","1","-5","0","-5","-5.0","-0.3","1",2012
"2293","316","Joe Webb","MIN","26","","1","0","1","-1","0","-1","-1.0","-1.0","0",2012
"2294","317","Kendall Wright","TEN","23","wr","15","5","1","4","0","4","4.0","0.3","1",2012
"2295","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2013
"2296","1","LeSean McCoy*+","PHI","25","RB","16","16","314","1607","9","57","5.1","100.4","1",2013
"2297","2","Marshawn Lynch*","SEA","27","RB","16","16","301","1257","12","43","4.2","78.6","4",2013
"2298","3","Matt Forte*","CHI","28","RB","16","16","289","1339","9","55","4.6","83.7","2",2013
"2299","4","Ryan Mathews","SDG","26","RB","16","14","285","1255","6","51","4.4","78.4","2",2013
"2300","5","Eddie Lacy*","GNB","23","RB","15","15","284","1178","11","60","4.1","78.5","1",2013
"2301","6","Chris Johnson","TEN","28","RB","16","16","279","1077","6","30","3.9","67.3","3",2013
"2302","7","Adrian Peterson*","MIN","28","RB","14","14","279","1266","10","78","4.5","90.4","5",2013
"2303","8","Frank Gore*","SFO","30","RB","16","16","276","1128","9","51","4.1","70.5","3",2013
"2304","9","Alfred Morris*","WAS","25","RB","16","16","276","1275","7","45","4.6","79.7","5",2013
"2305","10","Jamaal Charles*+","KAN","27","RB","15","15","259","1287","12","46","5.0","85.8","4",2013
"2306","11","Zac Stacy","STL","22","RB","14","12","250","973","7","40","3.9","69.5","1",2013
"2307","12","Le'Veon Bell","PIT","21","RB","13","13","244","860","8","43","3.5","66.2","1",2013
"2308","13","Knowshon Moreno","DEN","26","RB","16","15","241","1038","10","31","4.3","64.9","2",2013
"2309","14","Maurice Jones-Drew","JAX","28","RB","15","15","234","803","5","48","3.4","53.5","1",2013
"2310","15","Reggie Bush","DET","28","RB","14","14","223","1006","4","39","4.5","71.9","5",2013
"2311","16","BenJarvus Green-Ellis","CIN","28","RB","16","16","220","756","7","25","3.4","47.3","2",2013
"2312","17","Rashard Mendenhall","ARI","26","RB","15","15","217","687","8","28","3.2","45.8","4",2013
"2313","18","DeMarco Murray*","DAL","25","RB","14","14","217","1121","9","43","5.2","80.1","3",2013
"2314","19","Ray Rice","BAL","26","RB","15","15","214","660","4","47","3.1","44.0","2",2013
"2315","20","Fred Jackson","BUF","32","rb","16","6","206","890","9","59","4.3","55.6","3",2013
"2316","21","C.J. Spiller","BUF","26","RB","15","10","202","933","2","77","4.6","62.2","4",2013
"2317","22","DeAngelo Williams","CAR","30","RB","15","15","201","843","3","43","4.2","56.2","3",2013
"2318","23","Trent Richardson","2TM","23","","16","10","188","563","3","22","3.0","35.2","3",2013
"2319","24","Chris Ivory","NYJ","25","rb","15","6","182","833","3","69","4.6","55.5","2",2013
"2320","25","Ben Tate","HOU","25","rb","14","7","181","771","4","60","4.3","55.1","5",2013
"2321","26","Stevan Ridley","NWE","24","rb","14","6","178","773","7","29","4.3","55.2","4",2013
"2322","27","Lamar Miller","MIA","22","RB","16","15","177","709","2","49","4.0","44.3","1",2013
"2323","28","Bilal Powell","NYJ","25","RB","16","11","176","697","1","39","4.0","43.6","1",2013
"2324","29","Giovani Bernard","CIN","22","","16","0","170","695","5","35","4.1","43.4","2",2013
"2325","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2013
"2326","30","Joique Bell","DET","27","fb/rb","16","4","166","650","8","20","3.9","40.6","4",2013
"2327","31","Rashad Jennings","OAK","28","RB","15","8","163","733","6","80","4.5","48.9","0",2013
"2328","32","Steven Jackson","ATL","30","RB","12","12","157","543","6","50","3.5","45.3","0",2013
"2329","33","LeGarrette Blount","NWE","27","rb","16","7","153","772","7","47","5.0","48.3","3",2013
"2330","34","Bernard Pierce","BAL","22","rb","16","1","152","436","2","28","2.9","27.3","0",2013
"2331","35","Bobby Rainey","2TM","26","","15","6","150","566","5","80","3.8","37.7","1",2013
"2332","36","Pierre Thomas","NOR","29","RB","16","9","147","549","2","18","3.7","34.3","2",2013
"2333","37","Andre Brown","NYG","27","RB","8","8","139","492","3","23","3.5","61.5","3",2013
"2334","38","Willis McGahee","CLE","32","rb","12","6","138","377","2","16","2.7","31.4","1",2013
"2335","39","Doug Martin","TAM","24","rb","6","6","127","456","1","28","3.6","76.0","2",2013
"2336","40","Arian Foster","HOU","27","RB","8","8","121","542","1","23","4.5","67.8","0",2013
"2337","41","Montee Ball","DEN","23","","16","0","120","559","4","45","4.7","34.9","3",2013
"2338","42","Andre Ellington","ARI","24","rb","15","1","118","652","3","80","5.5","43.5","1",2013
"2339","43","Darren McFadden","OAK","26","rb","10","7","114","379","5","30","3.3","37.9","1",2013
"2340","44","Cam Newton*","CAR","24","QB","16","16","111","585","6","56","5.3","36.6","3",2013
"2341","45","Daniel Thomas","MIA","26","rb","15","1","109","406","4","55","3.7","27.1","0",2013
"2342","46","Danny Woodhead","SDG","28","rb","16","2","106","429","2","14","4.0","26.8","2",2013
"2343","47","Donald Brown","IND","26","rb","16","5","102","537","6","51","5.3","33.6","1",2013
"2344","48","Mike Tolbert*+","CAR","28","FB","16","13","101","361","5","22","3.6","22.6","0",2013
"2345","49","Jacquizz Rodgers","ATL","23","rb","15","4","96","332","2","19","3.5","22.1","1",2013
"2346","50","Russell Wilson*","SEA","25","QB","16","16","96","539","1","27","5.6","33.7","12",2013
"2347","51","Colin Kaepernick","SFO","26","QB","16","16","92","524","4","28","5.7","32.8","9",2013
"2348","52","James Starks","GNB","27","rb","13","1","89","493","3","41","5.5","37.9","1",2013
"2349","53","Robert Griffin","WAS","23","QB","13","13","86","489","0","26","5.7","37.6","11",2013
"2350","54","Terrelle Pryor","OAK","24","QB","11","9","83","576","2","93","6.9","52.4","7",2013
"2351","55","Kendall Hunter","SFO","25","","16","0","78","358","3","45","4.6","22.4","1",2013
"2352","56","Mark Ingram","NOR","24","rb","11","3","78","386","1","34","4.9","35.1","1",2013
"2353","57","Shonn Greene","TEN","28","","11","0","77","295","4","29","3.8","26.8","0",2013
"2354","58","Robert Turbin","SEA","24","","16","0","77","264","0","15","3.4","16.5","1",2013
"2355","59","Alex Smith*","KAN","29","QB","15","15","76","431","1","26","5.7","28.7","8",2013
"2356","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2013
"2357","60","Jordan Todman","JAX","23","rb","16","2","76","256","2","33","3.4","16.0","0",2013
"2358","61","Bryce Brown","PHI","22","rb","16","1","75","314","2","65","4.2","19.6","0",2013
"2359","62","Peyton Hillis","NYG","27","rb","7","1","73","247","2","27","3.4","35.3","2",2013
"2360","63","Geno Smith","NYJ","23","QB","16","16","72","366","6","32","5.1","22.9","8",2013
"2361","64","Knile Davis","KAN","22","rb","16","1","70","242","4","20","3.5","15.1","3",2013
"2362","65","Daryl Richardson","STL","23","rb","8","3","69","215","0","14","3.1","26.9","0",2013
"2363","66","Michael Bush","CHI","29","","15","0","63","197","3","40","3.1","13.1","0",2013
"2364","67","Andrew Luck*","IND","24","QB","16","16","63","377","4","29","6.0","23.6","6",2013
"2365","68","Roy Helu","WAS","25","","16","0","62","274","4","24","4.4","17.1","2",2013
"2366","69","Andy Dalton","CIN","26","QB","16","16","61","183","2","12","3.0","11.4","6",2013
"2367","70","Mike James","TAM","22","rb","8","3","60","295","0","24","4.9","36.9","0",2013
"2368","71","Brandon Jacobs","NYG","31","rb","7","1","58","238","4","37","4.1","34.0","1",2013
"2369","72","Nick Foles*","PHI","24","QB","13","10","57","221","3","21","3.9","17.0","4",2013
"2370","73","Brandon Bolden","NWE","23","rb","12","2","55","271","3","46","4.9","22.6","0",2013
"2371","74","Ronnie Hillman","DEN","22","","10","0","55","218","1","19","4.0","21.8","2",2013
"2372","75","Joseph Randle","DAL","22","rb","13","2","54","164","2","19","3.0","12.6","0",2013
"2373","76","Khiry Robinson","NOR","24","","10","0","54","224","1","25","4.1","22.4","0",2013
"2374","77","EJ Manuel","BUF","23","QB","10","10","53","186","2","19","3.5","18.6","6",2013
"2375","78","Darren Sproles","NOR","30","rb","15","4","53","220","2","38","4.2","14.7","2",2013
"2376","79","Jonathan Dwyer","PIT","24","","15","0","49","197","0","30","4.0","13.1","0",2013
"2377","80","Dennis Johnson","HOU","23","rb","8","1","49","183","0","29","3.7","22.9","0",2013
"2378","81","Chris Ogbonnaya","CLE","27","fb/rb","16","7","49","240","0","43","4.9","15.0","2",2013
"2379","82","Felix Jones","PIT","26","rb","16","2","48","184","0","14","3.8","11.5","1",2013
"2380","83","Jonathan Stewart","CAR","26","rb","6","1","48","180","0","16","3.8","30.0","1",2013
"2381","84","Benny Cunningham","STL","23","","14","0","47","261","1","56","5.6","18.6","2",2013
"2382","85","Brian Leonard","TAM","29","rb","16","1","47","182","0","24","3.9","11.4","0",2013
"2383","86","Tashard Choice","2TM","29","","15","0","46","170","0","20","3.7","11.3","0",2013
"2384","87","Marcel Reece*","OAK","28","FB/rb","16","15","46","218","2","63","4.7","13.6","0",2013
"2385","88","Ronnie Brown","SDG","32","","16","0","45","157","1","13","3.5","9.8","0",2013
"2386","89","Matt Asiata","MIN","26","rb","11","1","44","166","3","39","3.8","15.1","1",2013
"2387","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2013
"2388","90","Jason Snelling","ATL","30","fb","14","1","44","164","1","17","3.7","11.7","0",2013
"2389","91","Shane Vereen","NWE","24","rb","8","1","44","208","1","21","4.7","26.0","1",2013
"2390","92","David Wilson","NYG","22","rb","5","4","44","146","1","18","3.3","29.2","2",2013
"2391","93","Edwin Baker","CLE","22","rb","3","2","43","171","2","20","4.0","57.0","0",2013
"2392","94","Ryan Fitzpatrick","TEN","31","QB","11","9","43","225","3","26","5.2","20.5","9",2013
"2393","95","Ahmad Bradshaw","IND","27","rb","3","2","41","186","2","27","4.5","62.0","0",2013
"2394","96","Ryan Tannehill","MIA","25","QB","16","16","40","238","1","48","6.0","14.9","9",2013
"2395","97","Matthew Stafford","DET","25","QB","16","16","37","69","2","14","1.9","4.3","12",2013
"2396","98","Jackie Battle","TEN","30","","16","0","36","142","1","37","3.9","8.9","0",2013
"2397","99","Toby Gerhart","MIN","26","","14","0","36","283","2","41","7.9","20.2","1",2013
"2398","100","Stepfan Taylor","ARI","22","","16","0","36","115","0","15","3.2","7.2","0",2013
"2399","101","Michael Vick","PHI","33","qb","7","6","36","306","2","61","8.5","43.7","4",2013
"2400","102","Drew Brees*","NOR","34","QB","16","16","35","52","3","16","1.5","3.3","7",2013
"2401","103","Christian Ponder","MIN","25","QB","9","9","34","151","4","19","4.4","16.8","7",2013
"2402","104","Tom Brady*","NWE","36","QB","16","16","32","18","0","11","0.6","1.1","10",2013
"2403","105","Peyton Manning*+","DEN","37","QB","16","16","32","-31","1","1","-1.0","-1.9","11",2013
"2404","106","Lance Dunbar","DAL","23","","9","0","30","150","0","45","5.0","16.7","1",2013
"2405","107","Aaron Rodgers","GNB","30","QB","9","9","30","120","0","18","4.0","13.3","5",2013
"2406","108","Anthony Dixon","SFO","26","fb","16","1","28","56","2","9","2.0","3.5","0",2013
"2407","109","Philip Rivers*","SDG","32","QB","16","16","28","72","0","18","2.6","4.5","3",2013
"2408","110","Fozzy Whittaker","2TM","24","","14","2","28","79","0","11","2.8","5.6","1",2013
"2409","111","Joe Flacco","BAL","28","QB","16","16","27","131","1","22","4.9","8.2","8",2013
"2410","112","Mike Glennon","TAM","24","QB","13","13","27","37","0","16","1.4","2.8","7",2013
"2411","113","Chad Henne","JAX","28","QB","15","13","27","77","0","14","2.9","5.1","2",2013
"2412","114","Carson Palmer","ARI","34","QB","16","16","27","3","0","10","0.1","0.2","6",2013
"2413","115","Ben Roethlisberger","PIT","31","QB","16","16","27","99","1","19","3.7","6.2","9",2013
"2414","116","Thaddeus Lewis","BUF","28","qb","6","5","24","52","1","8","2.2","8.7","7",2013
"2415","117","Jake Locker","TEN","25","qb","7","7","24","155","2","39","6.5","22.1","3",2013
"2416","118","Kellen Clemens","STL","30","QB","10","9","23","64","0","16","2.8","6.4","7",2013
"2417","119","Jay Cutler","CHI","30","QB","11","11","23","118","0","18","5.1","10.7","5",2013
"2418","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2013
"2419","120","Michael Cox","NYG","25","rb","14","1","22","43","0","9","2.0","3.1","0",2013
"2420","121","Jonathan Grimes","HOU","24","rb","2","1","21","73","1","12","3.5","36.5","1",2013
"2421","122","Matt Flynn","3TM","28","","9","5","20","65","0","17","3.3","7.2","7",2013
"2422","123","Denard Robinson","JAX","23","","16","0","20","66","0","24","3.3","4.1","3",2013
"2423","124","Tony Romo","DAL","33","QB","15","15","20","38","0","15","1.9","2.5","4",2013
"2424","125","Da'Rel Scott","NYG","25","rb","5","1","20","73","0","16","3.7","14.6","0",2013
"2425","126","Johnathan Franklin","GNB","24","","11","0","19","107","1","51","5.6","9.7","2",2013
"2426","127","Matt Cassel","MIN","31","qb","9","6","18","57","1","13","3.2","6.3","3",2013
"2427","128","Eli Manning","NYG","32","QB","16","16","18","36","0","14","2.0","2.3","7",2013
"2428","129","Christine Michael","SEA","23","","4","0","18","79","0","13","4.4","19.8","0",2013
"2429","130","Alfonso Smith","ARI","26","","16","0","18","54","1","21","3.0","3.4","2",2013
"2430","131","Tommy Bohanon","NYJ","23","FB","16","8","17","62","0","8","3.6","3.9","0",2013
"2431","132","Matt Ryan","ATL","28","QB","16","16","17","55","0","17","3.2","3.4","5",2013
"2432","133","Alshon Jeffery*","CHI","23","WR","16","14","16","105","0","38","6.6","6.6","3",2013
"2433","134","Sam Bradford","STL","26","qb","7","7","15","31","0","23","2.1","4.4","3",2013
"2434","135","Jed Collins","NOR","27","FB","16","8","15","45","1","12","3.0","2.8","0",2013
"2435","136","Jason Campbell","CLE","32","QB","9","8","14","107","0","21","7.6","11.9","3",2013
"2436","137","Chase Daniel","KAN","27","qb","5","1","14","52","0","29","3.7","10.4","0",2013
"2437","138","Case Keenum","HOU","25","QB","8","8","14","72","1","22","5.1","9.0","6",2013
"2438","139","Vick Ballard","IND","23","rb","1","1","13","63","0","12","4.8","63.0","0",2013
"2439","140","Josh Cribbs","NYJ","30","","6","0","13","55","0","9","4.2","9.2","0",2013
"2440","141","Josh McCown","CHI","34","qb","8","5","13","69","1","20","5.3","8.6","3",2013
"2441","142","LaMichael James","SFO","24","","10","0","12","59","0","21","4.9","5.9","3",2013
"2442","143","Deji Karim","HOU","27","","7","0","12","51","0","14","4.3","7.3","0",2013
"2443","144","Cordarrelle Patterson*+","MIN","22","wr","16","6","12","158","3","50","13.2","9.9","0",2013
"2444","145","Frank Summers","BUF","28","FB","15","9","12","46","1","16","3.8","3.1","0",2013
"2445","146","Brandon Weeden","CLE","30","qb","8","5","12","44","0","11","3.7","5.5","6",2013
"2446","147","Darrel Young","WAS","26","fb","13","7","12","41","3","19","3.4","3.2","0",2013
"2447","148","Alex Green","NYJ","25","","13","0","11","35","0","9","3.2","2.7","0",2013
"2448","149","Vonta Leach","BAL","32","fb","16","7","11","23","0","6","2.1","1.4","1",2013
"2449","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2013
"2450","150","Le'Ron McClain","SDG","29","fb","16","2","11","32","0","7","2.9","2.0","0",2013
"2451","151","Matt McGloin","OAK","24","qb","7","6","11","27","0","20","2.5","3.9","4",2013
"2452","152","Chris Polk","PHI","24","","15","0","11","98","3","38","8.9","6.5","0",2013
"2453","153","John Kuhn","GNB","31","fb","15","6","10","38","1","12","3.8","2.5","2",2013
"2454","154","Isaac Redman","PIT","29","rb","3","1","10","12","0","8","1.2","4.0","1",2013
"2455","155","Tavon Austin","STL","23","rb/wr","13","3","9","151","1","65","16.8","11.6","4",2013
"2456","156","Blaine Gabbert","JAX","24","qb","3","3","9","32","0","7","3.6","10.7","2",2013
"2457","157","Cyrus Gray","KAN","24","","16","0","9","24","0","9","2.7","1.5","0",2013
"2458","158","Michael Hill","2TM","24","","8","0","9","23","0","10","2.6","2.9","0",2013
"2459","159","Theo Riddick","DET","22","","14","0","9","25","1","7","2.8","1.8","0",2013
"2460","160","Phillip Tanner","DAL","25","","16","0","9","12","1","9","1.3","0.8","1",2013
"2461","161","Marvin Jones","CIN","23","wr","16","3","8","65","0","34","8.1","4.1","0",2013
"2462","162","Dexter McCluster*","KAN","24","wr","15","6","8","5","0","5","0.6","0.3","2",2013
"2463","163","Cedric Peerman","CIN","27","","16","0","8","17","0","5","2.1","1.1","0",2013
"2464","164","Tyrod Taylor","BAL","24","","3","0","8","64","0","25","8.0","21.3","0",2013
"2465","165","C.J. Anderson","DEN","22","","5","0","7","38","0","11","5.4","7.6","0",2013
"2466","166","Antonio Brown*","PIT","25","WR","16","14","7","4","0","10","0.6","0.3","1",2013
"2467","167","Charles Clay","MIA","24","TE","16","15","7","15","1","13","2.1","0.9","0",2013
"2468","168","Mike Goodson","NYJ","26","","2","0","7","61","0","26","8.7","30.5","0",2013
"2469","169","Stanley Havili","IND","26","FB","13","8","7","7","0","4","1.0","0.5","0",2013
"2470","170","Josh Johnson","CIN","27","","2","0","7","20","0","10","2.9","10.0","1",2013
"2471","171","Bruce Miller","SFO","26","FB","14","13","7","13","0","4","1.9","0.9","1",2013
"2472","172","Isaiah Pead","STL","24","","10","0","7","21","0","11","3.0","2.1","0",2013
"2473","173","Kenjon Barner","CAR","23","","8","0","6","7","0","2","1.2","0.9","1",2013
"2474","174","Justin Forsett","JAX","28","","9","0","6","31","0","10","5.2","3.4","1",2013
"2475","175","Mike Gillislee","MIA","23","","3","0","6","21","0","6","3.5","7.0","0",2013
"2476","176","MarQueis Gray","CLE","24","te","12","2","6","43","0","18","7.2","3.6","0",2013
"2477","177","Brian Hoyer","CLE","28","qb","3","3","6","16","0","11","2.7","5.3","0",2013
"2478","178","Colt McCoy","SFO","27","","4","0","6","-6","0","-1","-1.0","-1.5","0",2013
"2479","179","LaRod Stephens-Howling","PIT","26","","1","0","6","19","0","5","3.2","19.0","0",2013
"2480","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2013
"2481","180","Marcus Thigpen","MIA","27","","16","0","6","18","0","9","3.0","1.1","3",2013
"2482","181","Charlie Whitehurst","SDG","31","","2","0","6","-5","0","0","-0.8","-2.5","0",2013
"2483","182","Derek Anderson","CAR","30","","4","0","5","0","0","2","0.0","0.0","0",2013
"2484","183","Jacoby Ford","OAK","26","wr","14","1","5","15","0","4","3.0","1.1","4",2013
"2485","184","Josh Freeman","2TM","25","","4","4","5","20","0","13","4.0","5.0","2",2013
"2486","185","Josh Gordon*+","CLE","22","WR","14","14","5","88","0","34","17.6","6.3","0",2013
"2487","186","Dan Herron","IND","24","","6","0","5","33","0","22","6.6","5.5","0",2013
